1074,726
1075,725
1076,724
1077,723
1078,722
1079,721
1080,720
1081,719
1082,718
1083,717
1084,716
1085,715
1086,714
1087,713
1088,712
1089,711
1090,710
1091,709
1092,708
1093,707
1094,706
1095,705
1096,704
1097,703
1098,702
1099,701
1100,700
1101,699
1102,698
1103,697
1104,696
1105,695
1106,694
1107,693
1108,692
1109,691
1110,690
1111,689
1112,688
1113,687
1114,686
1115,685
1116,684
1117,683
1118,682
1119,681
1120,680
1121,679
1122,678
1123,677
1124,676
1125,675
1126,674
1127,673
1128,672
1129,671
1130,670
1131,669
1132,668
1133,667
1134,666
1135,665
1136,664
1137,663
1138,662
1139,661
1140,660
1141,659
1142,658
1143,657
1144,656
1145,655
1146,654
1147,653
1148,652
1149,651
1150,650
1151,649
1152,648
1153,647
1154,646
1155,645
1156,644
1157,643
1158,642
1159,641
1160,640
1161,639
1162,638
1163,637
1164,636
1165,635
1166,634
1167,633
1168,632
1169,631
1170,630
1171,629
1172,628
1173,627
1174,626
1175,625
1176,624
1177,623
1178,622
1179,621
1180,620
1181,619
1182,618
1183,617
1184,616
1185,615
1186,614
1187,613
1188,612
1189,611
1190,610
1191,609
1192,608
1193,607
1194,606
1195,605
1196,604
1197,603
1198,602
1199,601
1200,600
1201,599
1202,598
1203,597
1204,596
1205,595
1206,594
1207,593
1208,592
1209,591
1210,590
1211,589
1212,588
1213,587
1214,586
1215,585
1216,584
1217,583
1218,582
1219,581
1220,580
1221,579
1222,578
1223,577
1224,576
1225,575
1226,574
1227,573
1228,572
1229,571
1230,570
1231,569
1232,568
1233,567
1234,566
1235,565
1236,564
1237,563
1238,562
1239,561
1240,560
1241,559
1242,558
1243,557
1244,556
1245,555
1246,554
1247,553
1248,552
1249,551
1250,550
1251,549
1252,548
1253,547
1254,546
1255,545
1256,544
1257,543
1258,542
1259,541
1260,540
1261,539
1262,538
1263,537
1264,536
1265,535
1266,534
1267,533
1268,532
1269,531
1270,530
1271,529
1272,528
1273,527
1274,526
1275,525
1276,524
1277,523
1278,522
1279,521
1280,520
1281,519
1282,518
1283,517
1284,516
1285,515
1286,514
1287,513
1288,512
1289,511
1290,510
1291,509
1292,508
1293,507
1294,506
1295,505
1296,504
1297,503
1298,502
1299,501
1300,500
1301,499
1302,498
1303,497
1304,496
1305,495
1306,494
1307,493
1308,492
1309,491
1310,490
1311,489
1312,488
1313,487
1314,486
1315,485
1316,484
1317,483
1318,482
1319,481
1320,480
1321,479
1322,478
1323,477
1324,476
1325,475
1326,474
1327,473
1328,472
1329,471
1330,470
1331,469
1332,468
1333,467
1334,466
1335,465
1336,464
1337,463
1338,462
1339,461
1340,460
1341,459
1342,458
1343,457
1344,456
1345,455
1346,454
1347,453
1348,452
1349,451
1350,450
1351,449
1352,448
1353,447
1354,446
1355,445
1356,444
1357,443
1358,442
1359,441
1360,440
1361,439
1362,438
1363,437
1364,436
1365,435
1366,434
1367,433
1368,432
1369,431
1370,430
1371,429
1372,428
1373,427
1374,426
1375,425
1376,424
1377,423
1378,422
1379,421
1380,420
1381,419
1382,418
1383,417
1384,416
1385,415
1386,414
1387,413
1388,412
1389,411
1390,410
1391,409
1392,408
1393,407
1394,406
1395,405
1396,404
1397,403
1398,402
1399,401
1400,400
1401,399
1402,398
1403,397
1404,396
1405,395
1406,394
1407,393
1408,392
1409,391
1410,390
1411,389
1412,388
1413,387
1414,386
1415,385
1416,384
1417,383
1418,382
1419,381
1420,380
1421,379
1422,378
1423,377
1424,376
1425,375
1426,374
1427,373
1428,372
1429,371
1430,370
1431,369
1432,368
1433,367
1434,366
1435,365
1436,364
1437,363
1438,362
1439,361
1440,360
1441,359
1442,358
1443,357
1444,356
1445,355
1446,354
1447,353
1448,352
1449,351
1450,350
1451,349
1452,348
1453,347
1454,346
1455,345
1456,344
1457,343
1458,342
1459,341
1460,340
1461,339
1462,338
1463,337
1464,336
1465,335
1466,334
1467,333
1468,332
1469,331
1470,330
1471,329
1472,328
1473,327
1474,326
1475,325
1476,324
1477,323
1478,322
1479,321
1480,320
1481,319
1482,318
1483,317
1484,316
1485,315
1486,314
1487,313
1488,312
1489,311
1490,310
1491,309
1492,308
1493,307
1494,306
1495,305
1496,304
1497,303
1498,302
1499,301
1500,300
1501,299
1502,298
1503,297
1504,296
1505,295
1506,294
1507,293
1508,292
1509,291
1510,290
1511,289
1512,288
1513,287
1514,286
1515,285
1516,284
1517,283
1518,282
1519,281
1520,280
1521,279
1522,278
1523,277
1524,276
1525,275
1526,274
1527,273
1528,272
1529,271
1530,270
1531,269
1532,268
1533,267
1534,266
1535,265
1536,264
1537,263
1538,262
1539,261
1540,260
1541,259
1542,258
1543,257
1544,256
1545,255
1546,254
1547,253
1548,252
1549,251
1550,250
1551,249
1552,248
1553,247
1554,246
1555,245
1556,244
1557,243
1558,242
1559,241
1560,240
1561,239
1562,238
1563,237
1564,236
1565,235
1566,234
1567,233
1568,232
1569,231
1570,230
1571,229
1572,228
1573,227
1574,226
1575,225
1576,224
1577,223
1578,222
1579,221
1580,220
1581,219
1582,218
1583,217
1584,216
1585,215
1586,214
1587,213
1588,212
1589,211
1590,210
1591,209
1592,208
1593,207
1594,206
1595,205
1596,204
1597,203
1598,202
1599,201
1600,200
1601,199
1602,198
1603,197
1604,196
1605,195
1606,194
1607,193
1608,192
1609,191
1610,190
1611,189
1612,188
1613,187
1614,186
1615,185
1616,184
1617,183
1618,182
1619,181
1620,180
1621,179
1622,178
1623,177
1624,176
1625,175
1626,174
1627,173
1628,172
1629,171
1630,170
1631,169
1632,168
1633,167
1634,166
1635,165
1636,164
1637,163
1638,162
1639,161
1640,160
1641,159
1642,158
1643,157
1644,156
1645,155
1646,154
1647,153
1648,152
1649,151
1650,150
1651,149
1652,148
1653,147
1654,146
1655,145
1656,144
1657,143
1658,142
1659,141
1660,140
1661,139
1662,138
1663,137
1664,136
1665,135
1666,134
1667,133
1668,132
1669,131
1670,130
1671,129
1672,128
1673,127
1674,126
1675,125
1676,124
1677,123
1678,122
1679,121
1680,120
1681,119
1682,118
1683,117
1684,116
1685,115
1686,114
1687,113
1688,112
1689,111
1690,110
1691,109
1692,108
1693,107
1694,106
1695,105
1696,104
1697,103
1698,102
1699,101
1700,100
1701,99
1702,98
1703,97
1704,96
1705,95
1706,94
1707,93
1708,92
1709,91
1710,90
1711,89
1712,88
1713,87
1714,86
1715,85
1716,84
1717,83
1718,82
1719,81
1720,80
1721,79
1722,78
1723,77
1724,76
1725,75
1726,74
1727,73
1728,72
1729,71
1730,70
1731,69
1732,68
1733,67
1734,66
1735,65
1736,64
1737,63
1738,62
1739,61
1740,60
1741,59
1742,58
1743,57
1744,56
1745,55
1746,54
1747,53
1748,52
1749,51
1750,50
1751,49
1752,48
1753,47
1754,46
1755,45
1756,44
1757,43
1758,42
1759,41
1760,40
1761,39
1762,38
1763,37
1764,36
1765,35
1766,34
1767,33
1768,32
1769,31
1770,30
1771,29
1772,28
1773,27
1774,26
1775,25
1776,24
1777,23
1778,22
1779,21
1780,20
1781,19
1782,18
1783,17
1784,16
1785,15
1786,14
1787,13
1788,12
1789,11
1790,10
1791,9
1792,8
1793,7
1794,6
1795,5
1796,4
1797,3
1798,2
1799,1
1800,0
1801,1
1802,2
1803,3
1804,4
1805,5
1806,6
1807,7
1808,8
1809,9
1810,10
1811,11
1812,12
1813,13
1814,14
1815,15
1816,16
1817,17
1818,18
1819,19
1820,20
1821,21
1822,22
1823,23
1824,24
1825,25
1826,26
1827,27
1828,28
1829,29
1830,30
1831,31
1832,32
1833,33
1834,34
1835,35
1836,36
1837,37
1838,38
1839,39
1840,40
1841,41
1842,42
1843,43
1844,44
1845,45
1846,46
1847,47
1848,48
1849,49
1850,50
1851,51
1852,52
1853,53
1854,54
1855,55
1856,56
1857,57
1858,58
1859,59
1860,60
1861,61
1862,62
1863,63
1864,64
1865,65
1866,66
1867,67
1868,68
1869,69
1870,70
1871,71
1872,72
1873,73
1874,74
1875,75
1876,76
1877,77
1878,78
1879,79
1880,80
1881,81
1882,82
1883,83
1884,84
1885,85
1886,86
1887,87
1888,88
1889,89
1890,90
1891,91
1892,92
1893,93
1894,94
1895,95
1896,96
1897,97
1898,98
1899,99
1900,100
1901,101
1902,102
1903,103
1904,104
1905,105
1906,106
1907,107
1908,108
1909,109
1910,110
1911,111
1912,112
1913,113
1914,114
1915,115
1916,116
1917,117
1918,118
1919,119
1920,120
1921,121
1922,122
1923,123
1924,124
1925,125
1926,126
1927,127
1928,128
1929,129
1930,130
1931,131
1932,132
1933,133
1934,134
1935,135
1936,136
1937,137
1938,138
1939,139
1940,140
1941,141
1942,142
1943,143
1944,144
1945,145
1946,146
1947,147
1948,148
1949,149
1950,150
1951,151
1952,152
1953,153
1954,154
1955,155
1956,156
1957,157
1958,158
1959,159
1960,160
1961,161
1962,162
1963,163
1964,164
1965,165
1966,166
1967,167
1968,168
1969,169
1970,170
1971,171
1972,172
1973,173
1974,174
1975,175
1976,176
1977,177
1978,178
1979,179
1980,180
1981,181
1982,182
1983,183
1984,184
1985,185
1986,186
1987,187
1988,188
1989,189
1990,190
1991,191
1992,192
1993,193
1994,194
1995,195
1996,196
1997,197
1998,198
1999,199
2000,200
2001,201
2002,202
2003,203
2004,204
2005,205
2006,206
2007,207
2008,208
2009,209
2010,210
2011,211
2012,212
2013,213
2014,214
2015,215
2016,216
2017,217
2018,218
2019,219
2020,220
2021,221
2022,222
2023,223
2024,224
2025,225
2026,226
2027,227
2028,228
2029,229
2030,230
2031,231
2032,232
2033,233
2034,234
2035,235
2036,236
2037,237
2038,238
2039,239
2040,240
2041,241
2042,242
2043,243
2044,244
2045,245
2046,246
2047,247
2048,248
2049,249
2050,250
2051,251
2052,252
2053,253
2054,254
2055,255
2056,256
2057,257
2058,258
2059,259
2060,260
2061,261
2062,262
2063,263
2064,264
2065,265
2066,266
2067,267
2068,268
2069,269
2070,270
2071,271
2072,272
2073,273
2074,274
2075,275
2076,276
2077,277
2078,278
2079,279
2080,280
2081,281
2082,282
2083,283
2084,284
2085,285
2086,286
2087,287
2088,288
2089,289
2090,290
2091,291
2092,292
2093,293
2094,294
2095,295
2096,296
2097,297
2098,298
2099,299
2100,300
2101,301
2102,302
2103,303
2104,304
2105,305
2106,306
2107,307
2108,308
2109,309
2110,310
2111,311
2112,312
2113,313
2114,314
2115,315
2116,316
2117,317
2118,318
2119,319
2120,320
2121,321
2122,322
2123,323
2124,324
2125,325
2126,326
2127,327
2128,328
2129,329
2130,330
2131,331
2132,332
2133,333
2134,334
2135,335
2136,336
2137,337
2138,338
2139,339
2140,340
2141,341
2142,342
2143,343
2144,344
2145,345
2146,346
2147,347
2148,348
2149,349
2150,350
2151,351
2152,352
2153,353
2154,354
2155,355
2156,356
2157,357
2158,358
2159,359
2160,360
2161,361
2162,362
2163,363
2164,364
2165,365
2166,366
2167,367
2168,368
2169,369
2170,370
2171,371
2172,372
2173,373
2174,374
2175,375
2176,376
2177,377
2178,378
2179,379
2180,380
2181,381
2182,382
2183,383
2184,384
2185,385
2186,386
2187,387
2188,388
2189,389
2190,390
2191,391
2192,392
2193,393
2194,394
2195,395
2196,396
2197,397
2198,398
2199,399
2200,400
2201,401
2202,402
2203,403
2204,404
2205,405
2206,406
2207,407
2208,408
2209,409
2210,410
2211,411
2212,412
2213,413
2214,414
2215,415
2216,416
2217,417
2218,418
2219,419
2220,420
2221,421
2222,422
2223,423
2224,424
2225,425
2226,426
2227,427
2228,428
2229,429
2230,430
2231,431
2232,432
2233,433
2234,434
2235,435
2236,436
2237,437
2238,438
2239,439
2240,440
2241,441
2242,442
2243,443
2244,444
2245,445
2246,446
2247,447
2248,448
2249,449
2250,450
2251,451
2252,452
2253,453
2254,454
2255,455
2256,456
2257,457
2258,458
2259,459
2260,460
2261,461
2262,462
2263,463
2264,464
2265,465
2266,466
2267,467
2268,468
2269,469
2270,470
2271,471
2272,472
2273,473
2274,474
2275,475
2276,476
2277,477
2278,478
2279,479
2280,480
2281,481
2282,482
2283,483
2284,484
2285,485
2286,486
2287,487
2288,488
2289,489
2290,490
2291,491
2292,492
2293,493
2294,494
2295,495
2296,496
2297,497
2298,498
2299,499
2300,500
2301,501
2302,502
2303,503
2304,504
2305,505
2306,506
2307,507
2308,508
2309,509
2310,510
2311,511
2312,512
2313,513
2314,514
2315,515
2316,516
2317,517
2318,518
2319,519
2320,520
2321,521
2322,522
2323,523
2324,524
2325,525
2326,526
2327,527
2328,528
2329,529
2330,530
2331,531
2332,532
2333,533
2334,534
2335,535
2336,536
2337,537
2338,538
2339,539
2340,540
2341,541
2342,542
2343,543
2344,544
2345,545
2346,546
2347,547
2348,548
2349,549
2350,550
2351,551
2352,552
2353,553
2354,554
2355,555
2356,556
2357,557
2358,558
2359,559
2360,560
2361,561
2362,562
2363,563
2364,564
2365,565
2366,566
2367,567
2368,568
2369,569
2370,570
2371,571
2372,572
2373,573
2374,574
2375,575
2376,576
2377,577
2378,578
2379,579
2380,580
2381,581
2382,582
2383,583
2384,584
2385,585
2386,586
2387,587
2388,588
2389,589
2390,590
2391,591
2392,592
2393,593
2394,594
2395,595
2396,596
2397,597
2398,598
2399,599
2400,600
2401,601
2402,602
2403,603
2404,604
2405,605
2406,606
2407,607
2408,608
2409,609
2410,610
2411,611
2412,612
2413,613
2414,614
2415,615
2416,616
2417,617
2418,618
2419,619
2420,620
2421,621
2422,622
2423,623
2424,624
2425,625
2426,626
2427,627
2428,628
2429,629
2430,630
2431,631
2432,632
2433,633
2434,634
2435,635
2436,636
2437,637
2438,638
2439,639
2440,640
2441,641
2442,642
2443,643
2444,644
2445,645
2446,646
2447,647
2448,648
2449,649
2450,650
2451,651
2452,652
2453,653
2454,654
2455,655
2456,656
2457,657
2458,658
2459,659
2460,660
2461,661
2462,662
2463,663
2464,664
2465,665
2466,666
2467,667
2468,668
2469,669
2470,670
2471,671
2472,672
2473,673
2474,674
2475,675
2476,676
2477,677
2478,678
2479,679
2480,680
2481,681
2482,682
2483,683
2484,684
2485,685
2486,686
2487,687
2488,688
2489,689
2490,690
2491,691
2492,692
2493,693
2494,694
2495,695
2496,696
2497,697
2498,698
2499,699
2500,700
2501,701
2502,702
2503,703
2504,704
2505,705
2506,706
2507,707
2508,708
2509,709
2510,710
2511,711
2512,712
2513,713
2514,714
2515,715
2516,716
2517,717
2518,718
2519,719
2520,720
2521,721
2522,722
2523,723
2524,724
2525,725
2526,726
2527,727
2528,728
2529,729
2530,730
2531,731
2532,732
2533,733
2534,734
2535,735
2536,736
2537,737
2538,738
2539,739
2540,740
2541,741
2542,742
2543,743
2544,744
2545,745
2546,746
2547,747
2548,748
2549,749
2550,750
2551,751
2552,752
2553,753
2554,754
2555,755
2556,756
2557,757
2558,758
2559,759
2560,760
2561,761
2562,762
2563,763
2564,764
2565,765
2566,766
2567,767
2568,768
2569,769
2570,770
2571,771
2572,772
2573,773
2574,774
2575,775
2576,776
2577,777
2578,778
2579,779
2580,780
2581,781
2582,782
2583,783
2584,784
2585,785
2586,786
2587,787
2588,788
2589,789
2590,790
2591,791
2592,792
2593,793
2594,794
2595,795
2596,796
2597,797
2598,798
2599,799
2600,800
2601,801
2602,802
2603,803
2604,804
2605,805
2606,806
2607,807
2608,808
2609,809
2610,810
2611,811
2612,812
2613,813
2614,814
2615,815
2616,816
2617,817
2618,818
2619,819
2620,820
2621,821
2622,822
2623,823
2624,824
2625,825
2626,826
2627,827
2628,828
2629,829
2630,830
2631,831
2632,832
2633,833
2634,834
2635,835
2636,836
2637,837
2638,838
2639,839
2640,840
2641,841
2642,842
2643,843
2644,844
2645,845
2646,846
2647,847
2648,848
2649,849
2650,850
2651,851
2652,852
2653,853
2654,854
2655,855
2656,856
2657,857
2658,858
2659,859
2660,860
2661,861
2662,862
2663,863
2664,864
2665,865
2666,866
2667,867
2668,868
2669,869
2670,870
2671,871
2672,872
2673,873
2674,874
2675,875
2676,876
2677,877
2678,878
2679,879
2680,880
2681,881
2682,882
2683,883
2684,884
2685,885
2686,886
2687,887
2688,888
2689,889
2690,890
2691,891
2692,892
2693,893
2694,894
2695,895
2696,896
2697,897
2698,898
2699,899
2700,900
2701,901
2702,902
2703,903
2704,904
2705,905
2706,906
2707,907
2708,908
2709,909
2710,910
2711,911
2712,912
2713,913
2714,914
2715,915
2716,916
2717,917
2718,918
2719,919
2720,920
2721,921
2722,922
2723,923
2724,924
2725,925
2726,926
2727,927
2728,928
2729,929
2730,930
2731,931
2732,932
2733,933
2734,934
2735,935
2736,936
2737,937
2738,938
2739,939
2740,940
2741,941
2742,942
2743,943
2744,944
2745,945
2746,946
2747,947
2748,948
2749,949
2750,950
2751,951
2752,952
2753,953
2754,954
2755,955
2756,956
2757,957
2758,958
2759,959
2760,960
2761,961
2762,962
2763,963
2764,964
2765,965
2766,966
2767,967
2768,968
2769,969
2770,970
2771,971
2772,972
2773,973
2774,974
2775,975
2776,976
2777,977
2778,978
2779,979
2780,980
2781,981
2782,982
2783,983
2784,984
2785,985
2786,986
2787,987
2788,988
2789,989
2790,990
2791,991
2792,992
2793,993
2794,994
2795,995
2796,996
2797,997
2798,998
2799,999
2800,998
2801,997
2802,996
2803,995
2804,994
2805,993
2806,992
2807,991
2808,990
2809,989
2810,988
2811,987
2812,986
2813,985
2814,984
2815,983
2816,982
2817,981
2818,980
2819,979
2820,978
2821,977
2822,976
2823,975
2824,974
2825,973
2826,972
2827,971
2828,970
2829,969
2830,968
2831,967
2832,966
2833,965
2834,964
2835,963
2836,962
2837,961
2838,960
2839,959
2840,958
2841,957
2842,956
2843,955
2844,954
2845,953
2846,952
2847,951
2848,950
2849,949
2850,948
2851,947
2852,946
2853,945
2854,944
2855,943
2856,942
2857,941
2858,940
2859,939
2860,938
2861,937
2862,936
2863,935
2864,934
2865,933
2866,932
2867,931
2868,930
2869,929
2870,928
2871,927
2872,926
2873,925
2874,924
2875,923
2876,922
2877,921
2878,920
2879,919
2880,918
2881,917
2882,916
2883,915
2884,914
2885,913
2886,912
2887,911
2888,910
2889,909
2890,908
2891,907
2892,906
2893,905
2894,904
2895,903
2896,902
2897,901
2898,900
2899,899
2900,898
2901,897
2902,896
2903,895
2904,894
2905,893
2906,892
2907,891
2908,890
2909,889
2910,888
2911,887
2912,886
2913,885
2914,884
2915,883
2916,882
2917,881
2918,880
2919,879
2920,878
2921,877
2922,876
2923,875
2924,874
2925,873
2926,872
2927,871
2928,870
2929,869
2930,868
2931,867
2932,866
2933,865
2934,864
2935,863
2936,862
2937,861
2938,860
2939,859
2940,858
2941,857
2942,856
2943,855
2944,854
2945,853
2946,852
2947,851
2948,850
2949,849
2950,848
2951,847
2952,846
2953,845
2954,844
2955,843
2956,842
2957,841
2958,840
2959,839
2960,838
2961,837
2962,836
2963,835
2964,834
2965,833
2966,832
2967,831
2968,830
2969,829
2970,828
2971,827
2972,826
2973,825
2974,824
2975,823
2976,822
4552,821
4553,820
4554,819
4555,818
4556,817
4557,816
4558,815
4559,814
4560,813
4561,812
4562,811
4563,810
4564,809
4565,808
4566,807
4567,806
4568,805
4569,804
4570,803
4571,802
4572,801
4573,800
4574,799
4575,798
4576,797
4577,796
4578,795
4579,794
4580,793
4581,792
4582,791
4583,790
4584,789
4585,788
4586,787
4587,786
4588,785
4589,784
4590,783
4591,782
4592,781
4593,780
4594,779
4595,778
4596,777
4597,776
4598,775
4599,774
4600,773
4601,772
4602,771
4603,770
4604,769
4605,768
4606,767
4607,766
4608,765
4609,764
4610,763
4611,762
4612,761
4613,760
4614,759
4615,758
4616,757
4617,756
4618,755
4619,754
4620,753
4621,752
4622,751
4623,750
4624,749
4625,748
4626,747
4627,746
4628,745
4629,744
4630,743
4631,742
4632,741
4633,740
4634,739
4635,738
4636,737
4637,736
4638,735
4639,734
4640,733
4641,732
4642,731
4643,730
4644,729
4645,728
4646,727
4647,726
4648,725
4649,724
4650,723
4651,722
4652,721
4653,720
4654,719
4655,718
4656,717
4657,716
4658,715
4659,714
4660,713
4661,712
4662,711
4663,710
4664,709
4665,708
4666,707
4667,706
4668,705
4669,704
4670,703
4671,702
4672,701
4673,700
4674,699
4675,698
4676,697
4677,696
4678,695
4679,694
4680,693
4681,692
4682,691
4683,690
4684,689
4685,688
4686,687
4687,686
4688,685
4689,684
4690,683
4691,682
4692,681
4693,680
4694,679
4695,678
4696,677
4697,676
4698,675
4699,674
4700,673
4701,672
4702,671
4703,670
4704,669
4705,668
4706,667
4707,666
4708,665
4709,664
4710,663
4711,662
4712,661
4713,660
4714,659
4715,658
4716,657
4717,656
4718,655
4719,654
4720,653
4721,652
4722,651
4723,650
4724,649
4725,648
4726,647
4727,646
4728,645
4729,644
4730,643
4731,642
4732,641
4733,640
4734,639
4735,638
4736,637
4737,636
4738,635
4739,634
4740,633
4741,632
4742,631
4743,630
4744,629
4745,628
4746,627
4747,626
4748,625
4749,624
4750,623
4751,622
4752,621
4753,620
4754,619
4755,618
4756,617
4757,616
4758,615
4759,614
4760,613
4761,612
4762,611
4763,610
4764,609
4765,608
4766,607
4767,606
4768,605
4769,604
4770,603
4771,602
4772,601
4773,600
4774,599
4775,598
4776,597
4777,596
4778,595
4779,594
4780,593
4781,592
4782,591
4783,590
4784,589
4785,588
4786,587
4787,586
4788,585
4789,584
4790,583
4791,582
4792,581
4793,580
4794,579
4795,578
4796,577
4797,576
4798,575
4799,574
4800,573
4801,572
4802,571
4803,570
4804,569
4805,568
4806,567
4807,566
4808,565
4809,564
4810,563
4811,562
4812,561
4813,560
4814,559
4815,558
4816,557
